Record_ID,Source_Paper,Source_Title,Source_Year,Source_DOI,Source_Row,Reference_ID,Reference_DOI,Reference_Year,Reference_Title,Reference_Raw,Alloy_Name,Composition_Raw,Composition_Canonical,Alloy_Class,Processing_Method,Phase,Equilibrium_Condition,Single_Multiphase,Grain_Size_um,Density_Exp_g_cm3,Density_Calc_g_cm3,Hardness_HV,Hardness_GPa,Test_Type,Test_Temperature_C,YS_Tensile_MPa,YS_Compressive_MPa,UTS_Tensile_MPa,Strength_Compressive_MPa,Elongation_Tensile_pct,Elongation_Plastic_pct,Ductility_Compressive_pct,Youngs_Modulus_Exp_GPa,Youngs_Modulus_Calc_GPa,O_wppm,N_wppm,C_wppm,Precipitate_Info,Precipitate_Size_nm,Precipitate_Volume_pct,Matrix_Volume_pct,Ductility_Ranking,Predicted_Solidus_C,Specific_Yield_Strength_MPa_cm3_g,NonRT_Strength_Temperature,NonRT_Strength,NonRT_Ductility,UTS_to_YS,DoP_mm,VEC,Atomic_Size_Mismatch,Mixing_Enthalpy,Mixing_Entropy,Data_Provenance,Ag_at_pct,Al_at_pct,B_at_pct,C_at_pct,Ca_at_pct,Co_at_pct,Cr_at_pct,Cu_at_pct,Fe_at_pct,Ga_at_pct,Hf_at_pct,I_at_pct,Li_at_pct,Mg_at_pct,Mn_at_pct,Mo_at_pct,Nb_at_pct,Nd_at_pct,Ni_at_pct,O_at_pct,Pd_at_pct,Re_at_pct,Ru_at_pct,S_at_pct,Sc_at_pct,Si_at_pct,Sn_at_pct,T_at_pct,Ta_at_pct,Ti_at_pct,V_at_pct,W_at_pct,Y_at_pct,Zn_at_pct,Zr_at_pct,Core_Duplicate_Key,Duplicate_Group_Size,Is_Potential_Duplicate,Keep_For_ML
R00011,Paper_1,Database on the mechanical properties of high entropy alloys and complex concentrated alloys,2018,10.1016/j.dib.2018.11.111,11,,,,,,CoCrFeNi,CoCrFeNi,Co:25.0000;Cr:25.0000;Fe:25.0000;Ni:25.0000,HEA/CCA,,FCC,,,,8.2,,116.0,,,,,,,,,,,225.0,,,,,,,,,,,,,,,,,,,,,Extracted from Paper 1 workbook,,,,,,25.0,25.0,,25.0,,,,,,,,,,25.0,,,,,,,,,,,,,,,,,Co:25.0000;Cr:25.0000;Fe:25.0000;Ni:25.0000|||||||||116.000||225.000|,1,False,True
R00012,Paper_1,Database on the mechanical properties of high entropy alloys and complex concentrated alloys,2018,10.1016/j.dib.2018.11.111,12,,,,,,CoCrFeNi,CoCrFeNi,Co:25.0000;Cr:25.0000;Fe:25.0000;Ni:25.0000,HEA/CCA,,FCC,,,,8.2,,113.0,,,,,,,,,,,225.0,,,,,,,,,,,,,,,,,,,,,Extracted from Paper 1 workbook,,,,,,25.0,25.0,,25.0,,,,,,,,,,25.0,,,,,,,,,,,,,,,,,Co:25.0000;Cr:25.0000;Fe:25.0000;Ni:25.0000|||||||||113.000||225.000|,1,False,True
R00013,Paper_1,Database on the mechanical properties of high entropy alloys and complex concentrated alloys,2018,10.1016/j.dib.2018.11.111,13,,,,,,CoCrFeMo0.5Ni,CoCrFeMo0.5Ni,Co:22.2222;Cr:22.2222;Fe:22.2222;Mo:11.1111;Ni:22.2222,HEA/CCA,,FCC + Im,,,,8.5,,210.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Extracted from Paper 1 workbook,,,,,,22.22222222222222,22.22222222222222,,22.22222222222222,,,,,,,11.11111111111111,,,22.22222222222222,,,,,,,,,,,,,,,,,Co:22.2222;Cr:22.2222;Fe:22.2222;Mo:11.1111;Ni:22.2222|||||||||210.000|||,1,False,True
R00014,Paper_1,Database on the mechanical properties of high entropy alloys and complex concentrated alloys,2018,10.1016/j.dib.2018.11.111,14,,,,,,CoCrFeNb0.103Ni,CoCrFeNb0.103Ni,Co:24.3724;Cr:24.3724;Fe:24.3724;Nb:2.5104;Ni:24.3724,HEA/CCA,,FCC + Im,,,,8.2,,,,T,,318.0,,622.0,,19.0,,,,,,,,,,,,,,,,,,,,,,,,Extracted from Paper 1 workbook,,,,,,24.372410431391668,24.372410431391668,,24.372410431391668,,,,,,,,2.5103582744333415,,24.372410431391668,,,,,,,,,,,,,,,,,Co:24.3724;Cr:24.3724;Fe:24.3724;Nb:2.5104;Ni:24.3724|t||318.000||622.000||19.000|||||,1,False,True
R00015,Paper_1,Database on the mechanical properties of high entropy alloys and complex concentrated alloys,2018,10.1016/j.dib.2018.11.111,15,,,,,,CoCrFeNb0.155Ni,CoCrFeNb0.155Ni,Co:24.0674;Cr:24.0674;Fe:24.0674;Nb:3.7304;Ni:24.0674,HEA/CCA,,FCC + Im,,,,8.2,,,,T,,322.0,,744.0,,23.0,,,,,,,,,,,,,,,,,,,,,,,,Extracted from Paper 1 workbook,,,,,,24.067388688327316,24.067388688327316,,24.067388688327316,,,,,,,,3.7304452466907336,,24.067388688327316,,,,,,,,,,,,,,,,,Co:24.0674;Cr:24.0674;Fe:24.0674;Nb:3.7304;Ni:24.0674|t||322.000||744.000||23.000|||||,1,False,True
R00016,Paper_1,Database on the mechanical properties of high entropy alloys and complex concentrated alloys,2018,10.1016/j.dib.2018.11.111,16,,,,,,CoCrFeNb0.206Ni,CoCrFeNb0.206Ni,Co:23.7756;Cr:23.7756;Fe:23.7756;Nb:4.8978;Ni:23.7756,HEA/CCA,,FCC + Im,,,,8.2,,,,T,,403.0,,807.0,,9.0,,,,,,,,,,,,,,,,,,,,,,,,Extracted from Paper 1 workbook,,,,,,23.77555872563005,23.77555872563005,,23.77555872563005,,,,,,,,4.89776509747979,,23.77555872563005,,,,,,,,,,,,,,,,,Co:23.7756;Cr:23.7756;Fe:23.7756;Nb:4.8978;Ni:23.7756|t||403.000||807.000||9.000|||||,1,False,True
R00017,Paper_1,Database on the mechanical properties of high entropy alloys and complex concentrated alloys,2018,10.1016/j.dib.2018.11.111,17,,,,,,CoCrFeNb0.309Ni,CoCrFeNb0.309Ni,Co:23.2072;Cr:23.2072;Fe:23.2072;Nb:7.1710;Ni:23.2072,HEA/CCA,,FCC + Im,,,,8.2,,,,T,,479.0,,879.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,Extracted from Paper 1 workbook,,,,,,23.207240659085635,23.207240659085635,,23.207240659085635,,,,,,,,7.171037363657461,,23.207240659085635,,,,,,,,,,,,,,,,,Co:23.2072;Cr:23.2072;Fe:23.2072;Nb:7.1710;Ni:23.2072|t||479.000||879.000||4.000|||||,1,False,True
R00018,Paper_1,Database on the mechanical properties of high entropy alloys and complex concentrated alloys,2018,10.1016/j.dib.2018.11.111,18,,,,,,CoCrFeNb0.412Ni,CoCrFeNb0.412Ni,Co:22.6655;Cr:22.6655;Fe:22.6655;Nb:9.3382;Ni:22.6655,HEA/CCA,,FCC + Im,,,,8.2,,,,T,,638.0,,1004.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,Extracted from Paper 1 workbook,,,,,,22.665457842248415,22.665457842248415,,22.665457842248415,,,,,,,,9.338168631006345,,22.665457842248415,,,,,,,,,,,,,,,,,Co:22.6655;Cr:22.6655;Fe:22.6655;Nb:9.3382;Ni:22.6655|t||638.000||1004.000||1.000|||||,1,False,True
R00019,Paper_1,Database on the mechanical properties of high entropy alloys and complex concentrated alloys,2018,10.1016/j.dib.2018.11.111,19,,,,,,CoCrFeNiTi,CoCrFeNiTi,Co:20.0000;Cr:20.0000;Fe:20.0000;Ni:20.0000;Ti:20.0000,HEA/CCA,,FCC,,,,7.2,,,,C,,,,2020.0,,9.0,,,135.0,,,,,,,,,,,,,,,,,,,,,Extracted from Paper 1 workbook,,,,,,20.0,20.0,,20.0,,,,,,,,,,20.0,,,,,,,,,,,20.0,,,,,,Co:20.0000;Cr:20.0000;Fe:20.0000;Ni:20.0000;Ti:20.0000|c||||2020.000||9.000||||135.000|,1,False,True
R00020,Paper_1,Database on the mechanical properties of high entropy alloys and complex concentrated alloys,2018,10.1016/j.dib.2018.11.111,20,,,,,,Co1.5CrFeNi1.5Ti0.5,Co1.5CrFeNi1.5Ti0.5,Co:27.2727;Cr:18.1818;Fe:18.1818;Ni:27.2727;Ti:9.0909,HEA/CCA,,FCC,,,,7.8,,509.0,,,,,,,,,,,211.0,,,,,,,,,,,,,,,,,,,,,Extracted from Paper 1 workbook,,,,,,27.272727272727273,18.181818181818183,,18.181818181818183,,,,,,,,,,27.272727272727273,,,,,,,,,,,9.090909090909092,,,,,,Co:27.2727;Cr:18.1818;Fe:18.1818;Ni:27.2727;Ti:9.0909|||||||||509.000||211.000|,1,False,True
R00021,Paper_1,Database on the mechanical properties of high entropy alloys and complex concentrated alloys,2018,10.1016/j.dib.2018.11.111,21,,,,,,Co1.5CrFeNi1.5Ti,Co1.5CrFeNi1.5Ti,Co:25.0000;Cr:16.6667;Fe:16.6667;Ni:25.0000;Ti:16.6667,HEA/CCA,,FCC + Im,,,,7.4,,654.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Extracted from Paper 1 workbook,,,,,,25.0,16.666666666666668,,16.666666666666668,,,,,,,,,,25.0,,,,,,,,,,,16.666666666666668,,,,,,Co:25.0000;Cr:16.6667;Fe:16.6667;Ni:25.0000;Ti:16.6667|||||||||654.000|||,1,False,True
R00022,Paper_1,Database on the mechanical properties of high entropy alloys and complex concentrated alloys,2018,10.1016/j.dib.2018.11.111,22,,,,,,Al0.25CoCrFeNi,Al0.25CoCrFeNi,Al:5.8824;Co:23.5294;Cr:23.5294;Fe:23.5294;Ni:23.5294,HEA/CCA,,FCC,,,,7.7,,110.0,,,,,,,,,,,216.0,,,,,,,,,,,,,,,,,,,,,Extracted from Paper 1 workbook,,5.882352941176471,,,,23.529411764705884,23.529411764705884,,23.529411764705884,,,,,,,,,,23.529411764705884,,,,,,,,,,,,,,,,,Al:5.8824;Co:23.5294;Cr:23.5294;Fe:23.5294;Ni:23.5294|||||||||110.000||216.000|,1,False,True
R00023,Paper_1,Database on the mechanical properties of high entropy alloys and complex concentrated alloys,2018,10.1016/j.dib.2018.11.111,23,,,,,,Al0.25CoCrFeNi,Al0.25CoCrFeNi,Al:5.8824;Co:23.5294;Cr:23.5294;Fe:23.5294;Ni:23.5294,HEA/CCA,,FCC,,,,7.7,,113.0,,,,,,,,,,,216.0,,,,,,,,,,,,,,,,,,,,,Extracted from Paper 1 workbook,,5.882352941176471,,,,23.529411764705884,23.529411764705884,,23.529411764705884,,,,,,,,,,23.529411764705884,,,,,,,,,,,,,,,,,Al:5.8824;Co:23.5294;Cr:23.5294;Fe:23.5294;Ni:23.5294|||||||||113.000||216.000|,1,False,True
R00024,Paper_1,Database on the mechanical properties of high entropy alloys and complex concentrated alloys,2018,10.1016/j.dib.2018.11.111,24,,,,,,Al0.375CoCrFeNi,Al0.375CoCrFeNi,Al:8.5714;Co:22.8571;Cr:22.8571;Fe:22.8571;Ni:22.8571,HEA/CCA,,FCC,,,,7.5,,131.0,,,,,,,,,,,211.0,,,,,,,,,,,,,,,,,,,,,Extracted from Paper 1 workbook,,8.571428571428571,,,,22.857142857142858,22.857142857142858,,22.857142857142858,,,,,,,,,,22.857142857142858,,,,,,,,,,,,,,,,,Al:8.5714;Co:22.8571;Cr:22.8571;Fe:22.8571;Ni:22.8571|||||||||131.000||211.000|,1,False,True
R00025,Paper_1,Database on the mechanical properties of high entropy alloys and complex concentrated alloys,2018,10.1016/j.dib.2018.11.111,25,,,,,,Al0.375CoCrFeNi,Al0.375CoCrFeNi,Al:8.5714;Co:22.8571;Cr:22.8571;Fe:22.8571;Ni:22.8571,HEA/CCA,,FCC,,,,7.5,,196.0,,,,,,,,,,,211.0,,,,,,,,,,,,,,,,,,,,,Extracted from Paper 1 workbook,,8.571428571428571,,,,22.857142857142858,22.857142857142858,,22.857142857142858,,,,,,,,,,22.857142857142858,,,,,,,,,,,,,,,,,Al:8.5714;Co:22.8571;Cr:22.8571;Fe:22.8571;Ni:22.8571|||||||||196.000||211.000|,1,False,True
R00026,Paper_1,Database on the mechanical properties of high entropy alloys and complex concentrated alloys,2018,10.1016/j.dib.2018.11.111,26,,,,,,Al0.5CoCrFeNi,Al0.5CoCrFeNi,Al:11.1111;Co:22.2222;Cr:22.2222;Fe:22.2222;Ni:22.2222,HEA/CCA,,FCC + BCC,,,,7.3,,159.0,,,,,,,,,,,208.0,,,,,,,,,,,,,,,,,,,,,Extracted from Paper 1 workbook,,11.11111111111111,,,,22.22222222222222,22.22222222222222,,22.22222222222222,,,,,,,,,,22.22222222222222,,,,,,,,,,,,,,,,,Al:11.1111;Co:22.2222;Cr:22.2222;Fe:22.2222;Ni:22.2222|||||||||159.000||208.000|,1,False,True
R00027,Paper_1,Database on the mechanical properties of high entropy alloys and complex concentrated alloys,2018,10.1016/j.dib.2018.11.111,27,,,,,,Al0.5CoCrFeNi,Al0.5CoCrFeNi,Al:11.1111;Co:22.2222;Cr:22.2222;Fe:22.2222;Ni:22.2222,HEA/CCA,,FCC + BCC,,,,7.3,,209.0,,,,,,,,,,,208.0,,,,,,,,,,,,,,,,,,,,,Extracted from Paper 1 workbook,,11.11111111111111,,,,22.22222222222222,22.22222222222222,,22.22222222222222,,,,,,,,,,22.22222222222222,,,,,,,,,,,,,,,,,Al:11.1111;Co:22.2222;Cr:22.2222;Fe:22.2222;Ni:22.2222|||||||||209.000||208.000|,1,False,True
R00028,Paper_1,Database on the mechanical properties of high entropy alloys and complex concentrated alloys,2018,10.1016/j.dib.2018.11.111,28,,,,,,Al0.7C00.3CrFeNi,Al0.7C00.3CrFeNi,Al:17.5000;C:7.5000;Cr:25.0000;Fe:25.0000;Ni:25.0000,HEA/CCA,,FCC + BCC + B2,,,,6.8,,624.0,,C,,2033.0,,2635.0,,8.0,,,,,,,,,,,,,,,,,,,,,,,,Extracted from Paper 1 workbook,,17.5,,7.5,,,25.0,,25.0,,,,,,,,,,25.0,,,,,,,,,,,,,,,,,Al:17.5000;C:7.5000;Cr:25.0000;Fe:25.0000;Ni:25.0000|c||2033.000||2635.000||8.000||624.000|||,1,False,True
R00029,Paper_1,Database on the mechanical properties of high entropy alloys and complex concentrated alloys,2018,10.1016/j.dib.2018.11.111,29,,,,,,Al0.75CoCrFeNi,Al0.75CoCrFeNi,Al:15.7895;Co:21.0526;Cr:21.0526;Fe:21.0526;Ni:21.0526,HEA/CCA,,FCC + BCC,,,,7.0,,388.0,,,,,,,,,,,200.0,,,,,,,,,,,,,,,,,,,,,Extracted from Paper 1 workbook,,15.789473684210526,,,,21.05263157894737,21.05263157894737,,21.05263157894737,,,,,,,,,,21.05263157894737,,,,,,,,,,,,,,,,,Al:15.7895;Co:21.0526;Cr:21.0526;Fe:21.0526;Ni:21.0526|||||||||388.000||200.000|,1,False,True
R00030,Paper_1,Database on the mechanical properties of high entropy alloys and complex concentrated alloys,2018,10.1016/j.dib.2018.11.111,30,,,,,,Al0.75CoCrFeNi,Al0.75CoCrFeNi,Al:15.7895;Co:21.0526;Cr:21.0526;Fe:21.0526;Ni:21.0526,HEA/CCA,,FCC + BCC,,,,7.0,,280.0,,,,,,,,,,,200.0,,,,,,,,,,,,,,,,,,,,,Extracted from Paper 1 workbook,,15.789473684210526,,,,21.05263157894737,21.05263157894737,,21.05263157894737,,,,,,,,,,21.05263157894737,,,,,,,,,,,,,,,,,Al:15.7895;Co:21.0526;Cr:21.0526;Fe:21.0526;Ni:21.0526|||||||||280.000||200.000|,1,False,True
R00031,Paper_1,Database on the mechanical properties of high entropy alloys and complex concentrated alloys,2018,10.1016/j.dib.2018.11.111,31,,,,,,Al0.875CoCrFeNi,Al0.875CoCrFeNi,Al:17.9487;Co:20.5128;Cr:20.5128;Fe:20.5128;Ni:20.5128,HEA/CCA,,FCC + BCC,,,,6.9,,,,,,,,,,,,,197.0,,,,,,,,,,,,,,,,,,,,,Extracted from Paper 1 workbook,,17.94871794871795,,,,20.512820512820515,20.512820512820515,,20.512820512820515,,,,,,,,,,20.512820512820515,,,,,,,,,,,,,,,,,Al:17.9487;Co:20.5128;Cr:20.5128;Fe:20.5128;Ni:20.5128|||||||||||197.000|,1,False,True
R00032,Paper_1,Database on the mechanical properties of high entropy alloys and complex concentrated alloys,2018,10.1016/j.dib.2018.11.111,32,,,,,,Al0.875CoCrFeNi,Al0.875CoCrFeNi,Al:17.9487;Co:20.5128;Cr:20.5128;Fe:20.5128;Ni:20.5128,HEA/CCA,,BCC,,,,6.9,,538.0,,,,,,,,,,,197.0,,,,,,,,,,,,,,,,,,,,,Extracted from Paper 1 workbook,,17.94871794871795,,,,20.512820512820515,20.512820512820515,,20.512820512820515,,,,,,,,,,20.512820512820515,,,,,,,,,,,,,,,,,Al:17.9487;Co:20.5128;Cr:20.5128;Fe:20.5128;Ni:20.5128|||||||||538.000||197.000|,1,False,True
R00033,Paper_1,Database on the mechanical properties of high entropy alloys and complex concentrated alloys,2018,10.1016/j.dib.2018.11.111,33,,,,,,Al0.875CoCrFeNi,Al0.875CoCrFeNi,Al:17.9487;Co:20.5128;Cr:20.5128;Fe:20.5128;Ni:20.5128,HEA/CCA,,FCC + BCC,,,,6.9,,361.0,,,,,,,,,,,197.0,,,,,,,,,,,,,,,,,,,,,Extracted from Paper 1 workbook,,17.94871794871795,,,,20.512820512820515,20.512820512820515,,20.512820512820515,,,,,,,,,,20.512820512820515,,,,,,,,,,,,,,,,,Al:17.9487;Co:20.5128;Cr:20.5128;Fe:20.5128;Ni:20.5128|||||||||361.000||197.000|,1,False,True
R00034,Paper_1,Database on the mechanical properties of high entropy alloys and complex concentrated alloys,2018,10.1016/j.dib.2018.11.111,34,,,,,,AlCoCrFeNi,AlCoCrFeNi,Al:20.0000;Co:20.0000;Cr:20.0000;Fe:20.0000;Ni:20.0000,HEA/CCA,,BCC,,,,6.7,,484.0,,,,,,,,,,,194.0,,,,,,,,,,,,,,,,,,,,,Extracted from Paper 1 workbook,,20.0,,,,20.0,20.0,,20.0,,,,,,,,,,20.0,,,,,,,,,,,,,,,,,Al:20.0000;Co:20.0000;Cr:20.0000;Fe:20.0000;Ni:20.0000|||||||||484.000||194.000|,1,False,True
R00035,Paper_1,Database on the mechanical properties of high entropy alloys and complex concentrated alloys,2018,10.1016/j.dib.2018.11.111,35,,,,,,AlCoCrFeNi,AlCoCrFeNi,Al:20.0000;Co:20.0000;Cr:20.0000;Fe:20.0000;Ni:20.0000,HEA/CCA,,FCC + BCC,,,,6.7,,433.0,,,,,,,,,,,194.0,,,,,,,,,,,,,,,,,,,,,Extracted from Paper 1 workbook,,20.0,,,,20.0,20.0,,20.0,,,,,,,,,,20.0,,,,,,,,,,,,,,,,,Al:20.0000;Co:20.0000;Cr:20.0000;Fe:20.0000;Ni:20.0000|||||||||433.000||194.000|,1,False,True
R00036,Paper_1,Database on the mechanical properties of high entropy alloys and complex concentrated alloys,2018,10.1016/j.dib.2018.11.111,36,,,,,,AlCoCrFeNi,AlCoCrFeNi,Al:20.0000;Co:20.0000;Cr:20.0000;Fe:20.0000;Ni:20.0000,HEA/CCA,,BCC,,,,6.7,,395.0,,,,,,,,,,,194.0,,,,,,,,,,,,,,,,,,,,,Extracted from Paper 1 workbook,,20.0,,,,20.0,20.0,,20.0,,,,,,,,,,20.0,,,,,,,,,,,,,,,,,Al:20.0000;Co:20.0000;Cr:20.0000;Fe:20.0000;Ni:20.0000|||||||||395.000||194.000|,1,False,True
